654,569,368,724,649,574,0
649,574,368,724,644,579,0
644,579,368,724,639,584,0
639,584,368,724,634,589,0
634,589,368,724,629,594,0
629,594,368,724,624,599,0
624,599,368,724,619,604,0
619,604,368,724,614,609,0
614,609,368,724,609,614,0
609,614,368,724,604,619,0
604,619,368,724,599,624,0
599,624,368,724,594,629,0
594,629,368,724,589,634,0
589,634,368,724,584,639,0
584,639,368,724,579,644,0
579,644,368,724,574,649,0
574,649,368,724,569,654,0
569,654,368,724,564,659,0
564,659,368,724,559,664,0
559,664,368,724,554,669,0
554,669,368,724,549,674,0
549,674,368,724,544,679,0
544,679,368,724,539,684,0
539,684,368,724,534,689,0
534,689,368,724,529,694,0
529,694,368,724,524,699,0
524,699,368,724,519,704,0
519,704,368,724,514,709,0
514,709,368,724,509,714,0
509,714,368,724,504,719,0
504,719,368,724,499,724,0
499,724,368,724,494,724,0
494,724,368,724,489,724,0
489,724,368,724,484,724,0
484,724,368,724,479,724,0
479,724,368,724,474,724,0
474,724,368,724,469,724,0
469,724,368,724,464,724,0
464,724,368,724,459,724,0
459,724,368,724,454,724,0
454,724,368,724,449,724,0
449,724,368,724,444,724,0
444,724,368,724,439,724,0
439,724,368,724,434,724,0
434,724,368,724,429,724,0
429,724,368,724,424,724,0
424,724,368,724,419,724,0
419,724,368,724,414,724,0
414,724,368,724,409,724,0
409,724,368,724,404,724,0
404,724,368,724,399,724,0
399,724,368,724,394,724,0
394,724,368,724,389,724,0
389,724,368,724,384,724,0
384,724,368,724,379,724,0
379,724,368,724,374,724,0
374,724,368,724,369,724,0
369,724,1326,631,374,719,0
374,719,1326,631,379,714,0
379,714,1326,631,384,709,0
384,709,1326,631,389,704,0
389,704,1326,631,394,699,0
394,699,1326,631,399,694,0
399,694,1326,631,404,689,0
404,689,1326,631,409,684,0
409,684,1326,631,414,679,0
414,679,1326,631,419,674,0
419,674,1326,631,424,669,0
424,669,1326,631,429,664,0
429,664,1326,631,434,659,0
434,659,1326,631,439,654,0
439,654,1326,631,444,649,0
444,649,1326,631,449,644,0
449,644,1326,631,454,639,0
454,639,1326,631,459,634,0
459,634,1326,631,464,631,0
464,631,1326,631,469,631,0
469,631,1326,631,474,631,0
474,631,1326,631,479,631,0
479,631,1326,631,484,631,0
484,631,1326,631,489,631,0
489,631,1326,631,494,631,0
494,631,1326,631,499,631,0
499,631,1326,631,504,631,0
504,631,1326,631,509,631,0
509,631,1326,631,514,631,0
514,631,1326,631,519,631,0
519,631,1326,631,524,631,0
524,631,1326,631,529,631,0
529,631,1326,631,534,631,0
534,631,1326,631,539,631,0
539,631,1326,631,544,631,0
544,631,1326,631,549,631,0
549,631,1326,631,554,631,0
554,631,1326,631,559,631,0
559,631,1326,631,564,631,0
564,631,1326,631,569,631,0
569,631,1326,631,574,631,0
574,631,1326,631,579,631,0
579,631,1326,631,584,631,0
584,631,1326,631,589,631,0
589,631,1326,631,594,631,0
594,631,1326,631,599,631,0
599,631,1326,631,604,631,0
604,631,1326,631,609,631,0
609,631,1326,631,614,631,0
614,631,1326,631,619,631,0
619,631,1326,631,624,631,0
624,631,1326,631,629,631,0
629,631,1326,631,634,631,0
634,631,1326,631,639,631,0
639,631,1326,631,644,631,0
644,631,1326,631,649,631,0
649,631,1326,631,654,631,0
654,631,1326,631,659,631,0
659,631,1326,631,664,631,0
664,631,1326,631,669,631,0
669,631,1326,631,674,631,0
674,631,1326,631,679,631,0
679,631,1326,631,684,631,0
684,631,1326,631,689,631,0
689,631,1326,631,694,631,0
694,631,1326,631,699,631,0
699,631,1326,631,704,631,0
704,631,1326,631,709,631,0
709,631,1326,631,714,631,0
714,631,1326,631,719,631,0
719,631,1326,631,724,631,0
724,631,1326,631,729,631,0
729,631,1326,631,734,631,0
734,631,1326,631,739,631,0
739,631,1326,631,744,631,0
744,631,1326,631,749,631,0
749,631,1326,631,754,631,0
754,631,1326,631,759,631,0
759,631,1326,631,764,631,0
764,631,1326,631,769,631,0
769,631,1326,631,774,631,0
774,631,1326,631,779,631,0
779,631,1326,631,784,631,0
784,631,1326,631,789,631,0
789,631,1326,631,794,631,0
794,631,1326,631,799,631,0
799,631,1326,631,804,631,0
804,631,1326,631,809,631,0
809,631,1326,631,814,631,0
814,631,1326,631,819,631,0
819,631,1326,631,824,631,0
824,631,1326,631,829,631,0
829,631,1326,631,834,631,0
834,631,1326,631,839,631,0
839,631,1326,631,844,631,0
844,631,1326,631,849,631,0
849,631,1326,631,854,631,0
854,631,1326,631,859,631,0
859,631,1326,631,864,631,0
864,631,1326,631,869,631,0
869,631,1326,631,874,631,0
874,631,1326,631,879,631,0
879,631,1326,631,884,631,0
884,631,1326,631,889,631,0
889,631,1326,631,894,631,0
894,631,1326,631,899,631,0
899,631,1326,631,904,631,0
904,631,1326,631,909,631,0
909,631,1326,631,914,631,0
914,631,1326,631,919,631,0
919,631,1326,631,924,631,0
924,631,1326,631,929,631,0
929,631,1326,631,934,631,0
934,631,1326,631,939,631,0
939,631,1326,631,944,631,0
944,631,1326,631,949,631,0
949,631,1326,631,954,631,0
954,631,1326,631,959,631,0
959,631,1326,631,964,631,0
964,631,1326,631,969,631,0
969,631,1326,631,974,631,0
974,631,1326,631,979,631,0
979,631,1326,631,984,631,0
984,631,1326,631,989,631,0
989,631,1326,631,994,631,0
994,631,1326,631,999,631,0
999,631,1326,631,1004,631,0
1004,631,1326,631,1009,631,0
1009,631,1326,631,1014,631,0
1014,631,1326,631,1019,631,0
1019,631,1326,631,1024,631,0
1024,631,1326,631,1029,631,0
1029,631,1326,631,1034,631,0
1034,631,1326,631,1039,631,0
1039,631,1326,631,1044,631,0
1044,631,1326,631,1049,631,0
1049,631,1326,631,1054,631,0
1054,631,1326,631,1059,631,0
1059,631,1326,631,1064,631,0
1064,631,1326,631,1069,631,0
1069,631,1326,631,1074,631,0
1074,631,1326,631,1079,631,0
1079,631,1326,631,1084,631,0
1084,631,1326,631,1089,631,0
1089,631,1326,631,1094,631,0
1094,631,1326,631,1099,631,0
1099,631,1326,631,1104,631,0
1104,631,1326,631,1109,631,0
1109,631,1326,631,1114,631,0
1114,631,1326,631,1119,631,0
1119,631,1326,631,1124,631,0
1124,631,1326,631,1129,631,0
1129,631,1326,631,1134,631,0
1134,631,1326,631,1139,631,0
1139,631,1326,631,1144,631,0
1144,631,1326,631,1149,631,0
1149,631,1326,631,1154,631,0
1154,631,1326,631,1159,631,0
1159,631,1326,631,1164,631,0
1164,631,1326,631,1169,631,0
1169,631,1326,631,1174,631,0
1174,631,1326,631,1179,631,0
1179,631,1326,631,1184,631,0
1184,631,1326,631,1189,631,0
1189,631,1326,631,1194,631,0
1194,631,1326,631,1199,631,0
1199,631,1326,631,1204,631,0
1204,631,1326,631,1209,631,0
1209,631,1326,631,1214,631,0
1214,631,1326,631,1219,631,0
1219,631,1326,631,1224,631,0
1224,631,1326,631,1229,631,0
1229,631,1326,631,1234,631,0
1234,631,1326,631,1239,631,0
1239,631,1326,631,1244,631,0
1244,631,1326,631,1249,631,0
1249,631,1326,631,1254,631,0
1254,631,1326,631,1259,631,0
1259,631,1326,631,1264,631,0
1264,631,1326,631,1269,631,0
1269,631,1326,631,1274,631,0
1274,631,1326,631,1279,631,0
1279,631,1326,631,1284,631,0
1284,631,1326,631,1289,631,0
1289,631,1326,631,1294,631,0
1294,631,1326,631,1299,631,0
1299,631,1326,631,1304,631,0
1304,631,1326,631,1309,631,0
1309,631,1326,631,1314,631,0
1314,631,1326,631,1319,631,0
1319,631,1326,631,1324,631,0
1324,631,1735,512,1329,626,0
1329,626,1735,512,1334,621,0
1334,621,1735,512,1339,616,0
1339,616,1735,512,1344,611,0
1344,611,1735,512,1349,606,0
1349,606,1735,512,1354,601,0
1354,601,1735,512,1359,596,0
1359,596,1735,512,1364,591,0
1364,591,1735,512,1369,586,0
1369,586,1735,512,1374,581,0
1374,581,1735,512,1379,576,0
1379,576,1735,512,1384,571,0
1384,571,1735,512,1389,566,0
1389,566,1735,512,1394,561,0
1394,561,1735,512,1399,556,0
1399,556,1735,512,1404,551,0
1404,551,1735,512,1409,546,0
1409,546,1735,512,1414,541,0
1414,541,1735,512,1419,536,0
1419,536,1735,512,1424,531,0
1424,531,1735,512,1429,526,0
1429,526,1735,512,1434,521,0
1434,521,1735,512,1439,516,0
1439,516,1735,512,1444,512,0
1444,512,1735,512,1449,512,0
1449,512,1735,512,1454,512,0
1454,512,1735,512,1459,512,0
1459,512,1735,512,1464,512,0
1464,512,1735,512,1469,512,0
1469,512,1735,512,1474,512,0
1474,512,1735,512,1479,512,0
1479,512,1735,512,1484,512,0
1484,512,1735,512,1489,512,0
1489,512,1735,512,1494,512,0
1494,512,1735,512,1499,512,0
1499,512,1735,512,1504,512,0
1504,512,1735,512,1509,512,0
1509,512,1735,512,1514,512,0
1514,512,1735,512,1519,512,0
1519,512,1735,512,1524,512,0
1524,512,1735,512,1529,512,0
1529,512,1735,512,1534,512,0
1534,512,1735,512,1539,512,0
1539,512,1735,512,1544,512,0
1544,512,1735,512,1549,512,0
1549,512,1735,512,1554,512,0
1554,512,1735,512,1559,512,0
1559,512,1735,512,1564,512,0
1564,512,1735,512,1569,512,0
1569,512,1735,512,1574,512,0
1574,512,1735,512,1579,512,0
1579,512,1735,512,1584,512,0
1584,512,1735,512,1589,512,0
1589,512,1735,512,1594,512,0
1594,512,1735,512,1599,512,0
1599,512,1735,512,1604,512,0
1604,512,1735,512,1609,512,0
1609,512,1735,512,1614,512,0
1614,512,1735,512,1619,512,0
1619,512,1735,512,1624,512,0
1624,512,1735,512,1629,512,0
1629,512,1735,512,1634,512,0
1634,512,1735,512,1639,512,0
1639,512,1735,512,1644,512,0
1644,512,1735,512,1649,512,0
1649,512,1735,512,1654,512,0
1654,512,1735,512,1659,512,0
1659,512,1735,512,1664,512,0
1664,512,1735,512,1669,512,0
1669,512,1735,512,1674,512,0
1674,512,1735,512,1679,512,0
1679,512,1735,512,1684,512,0
1684,512,1735,512,1689,512,0
1689,512,1735,512,1694,512,0
1694,512,1735,512,1699,512,0
1699,512,1735,512,1704,512,0
1704,512,1735,512,1709,512,0
1709,512,1735,512,1714,512,0
1714,512,1735,512,1719,512,0
1719,512,1735,512,1724,512,0
1724,512,1735,512,1729,512,0
1729,512,1735,512,1734,512,0
1734,512,933,742,1729,517,0
1729,517,933,742,1724,522,0
1724,522,933,742,1719,527,0
1719,527,933,742,1714,532,0
1714,532,933,742,1709,537,0
1709,537,933,742,1704,542,0
1704,542,933,742,1699,547,0
1699,547,933,742,1694,552,0
1694,552,933,742,1689,557,0
1689,557,933,742,1684,562,0
1684,562,933,742,1679,567,0
1679,567,933,742,1674,572,0
1674,572,933,742,1669,577,0
1669,577,933,742,1664,582,0
1664,582,933,742,1659,587,0
1659,587,933,742,1654,592,0
1654,592,933,742,1649,597,0
1649,597,933,742,1644,602,0
1644,602,933,742,1639,607,0
1639,607,933,742,1634,612,0
1634,612,933,742,1629,617,0
1629,617,933,742,1624,622,0
1624,622,933,742,1619,627,0
1619,627,933,742,1614,632,0
1614,632,933,742,1609,637,0
1609,637,933,742,1604,642,0
1604,642,933,742,1599,647,0
1599,647,933,742,1594,652,0
1594,652,933,742,1589,657,0
1589,657,933,742,1584,662,0
1584,662,933,742,1579,667,0
1579,667,933,742,1574,672,0
1574,672,933,742,1569,677,0
1569,677,933,742,1564,682,0
1564,682,933,742,1559,687,0
1559,687,933,742,1554,692,0
1554,692,933,742,1549,697,0
1549,697,933,742,1544,702,0
1544,702,933,742,1539,707,0
1539,707,933,742,1534,712,0
1534,712,933,742,1529,717,0
1529,717,933,742,1524,722,0
1524,722,933,742,1519,727,0
1519,727,933,742,1514,732,0
1514,732,933,742,1509,737,0
1509,737,933,742,1504,742,0
1504,742,933,742,1499,742,0
1499,742,933,742,1494,742,0
1494,742,933,742,1489,742,0
1489,742,933,742,1484,742,0
1484,742,933,742,1479,742,0
1479,742,933,742,1474,742,0
1474,742,933,742,1469,742,0
1469,742,933,742,1464,742,0
1464,742,933,742,1459,742,0
1459,742,933,742,1454,742,0
1454,742,933,742,1449,742,0
1449,742,933,742,1444,742,0
1444,742,933,742,1439,742,0
1439,742,933,742,1434,742,0
1434,742,933,742,1429,742,0
1429,742,933,742,1424,742,0
1424,742,933,742,1419,742,0
1419,742,933,742,1414,742,0
1414,742,933,742,1409,742,0
1409,742,933,742,1404,742,0
1404,742,933,742,1399,742,0
1399,742,933,742,1394,742,0
1394,742,933,742,1389,742,0
1389,742,933,742,1384,742,0
1384,742,933,742,1379,742,0
1379,742,933,742,1374,742,0
1374,742,933,742,1369,742,0
1369,742,933,742,1364,742,0
1364,742,933,742,1359,742,0
1359,742,933,742,1354,742,0
1354,742,933,742,1349,742,0
1349,742,933,742,1344,742,0
1344,742,933,742,1339,742,0
1339,742,933,742,1334,742,0
1334,742,933,742,1329,742,0
1329,742,933,742,1324,742,0
1324,742,933,742,1319,742,0
1319,742,933,742,1314,742,0
1314,742,933,742,1309,742,0
1309,742,933,742,1304,742,0
1304,742,933,742,1299,742,0
1299,742,933,742,1294,742,0
1294,742,933,742,1289,742,0
1289,742,933,742,1284,742,0
1284,742,933,742,1279,742,0
1279,742,933,742,1274,742,0
1274,742,933,742,1269,742,0
1269,742,933,742,1264,742,0
1264,742,933,742,1259,742,0
1259,742,933,742,1254,742,0
1254,742,933,742,1249,742,0
1249,742,933,742,1244,742,0
1244,742,933,742,1239,742,0
1239,742,933,742,1234,742,0
1234,742,933,742,1229,742,0
1229,742,933,742,1224,742,0
1224,742,933,742,1219,742,0
1219,742,933,742,1214,742,0
1214,742,933,742,1209,742,0
1209,742,933,742,1204,742,0
1204,742,933,742,1199,742,0
1199,742,933,742,1194,742,0
1194,742,933,742,1189,742,0
1189,742,933,742,1184,742,0
1184,742,933,742,1179,742,0
1179,742,933,742,1174,742,0
1174,742,933,742,1169,742,0
1169,742,933,742,1164,742,0
1164,742,933,742,1159,742,0
1159,742,933,742,1154,742,0
1154,742,933,742,1149,742,0
1149,742,933,742,1144,742,0
1144,742,933,742,1139,742,0
1139,742,933,742,1134,742,0
1134,742,933,742,1129,742,0
1129,742,933,742,1124,742,0
1124,742,933,742,1119,742,0
1119,742,933,742,1114,742,0
1114,742,933,742,1109,742,0
1109,742,933,742,1104,742,0
1104,742,933,742,1099,742,0
1099,742,933,742,1094,742,0
1094,742,933,742,1089,742,0
1089,742,933,742,1084,742,0
1084,742,933,742,1079,742,0
1079,742,933,742,1074,742,0
1074,742,933,742,1069,742,0
1069,742,933,742,1064,742,0
1064,742,933,742,1059,742,0
1059,742,933,742,1054,742,0
1054,742,933,742,1049,742,0
1049,742,933,742,1044,742,0
1044,742,933,742,1039,742,0
1039,742,933,742,1034,742,0
1034,742,933,742,1029,742,0
1029,742,933,742,1024,742,0
1024,742,933,742,1019,742,0
1019,742,933,742,1014,742,0
1014,742,933,742,1009,742,0
1009,742,933,742,1004,742,0
1004,742,933,742,999,742,0
999,742,933,742,994,742,0
994,742,933,742,989,742,0
989,742,933,742,984,742,0
984,742,933,742,979,742,0
979,742,933,742,974,742,0
974,742,933,742,969,742,0
969,742,933,742,964,742,0
964,742,933,742,959,742,0
959,742,933,742,954,742,0
954,742,933,742,949,742,0
949,742,933,742,944,742,0
944,742,933,742,939,742,0
939,742,933,742,934,742,0
934,742,427,356,929,737,0
929,737,427,356,924,732,0
924,732,427,356,919,727,0
919,727,427,356,914,722,0
914,722,427,356,909,717,0
909,717,427,356,904,712,0
904,712,427,356,899,707,0
899,707,427,356,894,702,0
894,702,427,356,889,697,0
889,697,427,356,884,692,0
884,692,427,356,879,687,0
879,687,427,356,874,682,0
874,682,427,356,869,677,0
869,677,427,356,864,672,0
864,672,427,356,859,667,0
859,667,427,356,854,662,0
854,662,427,356,849,657,0
849,657,427,356,844,652,0
844,652,427,356,839,647,0
839,647,427,356,834,642,0
834,642,427,356,829,637,0
829,637,427,356,824,632,0
824,632,427,356,819,627,0
819,627,427,356,814,622,0
814,622,427,356,809,617,0
809,617,427,356,804,612,0
804,612,427,356,799,607,0
799,607,427,356,794,602,0
794,602,427,356,789,597,0
789,597,427,356,784,592,0
784,592,427,356,779,587,0
779,587,427,356,774,582,0
774,582,427,356,769,577,0
769,577,427,356,764,572,0
764,572,427,356,759,567,0
759,567,427,356,754,562,0
754,562,427,356,749,557,0
749,557,427,356,744,552,0
744,552,427,356,739,547,0
739,547,427,356,734,542,0
734,542,427,356,729,537,0
729,537,427,356,724,532,0
724,532,427,356,719,527,0
719,527,427,356,714,522,0
714,522,427,356,709,517,0
709,517,427,356,704,512,0
704,512,427,356,699,507,0
699,507,427,356,694,502,0
694,502,427,356,689,497,0
689,497,427,356,684,492,0
684,492,427,356,679,487,0
679,487,427,356,674,482,0
674,482,427,356,669,477,0
669,477,427,356,664,472,0
664,472,427,356,659,467,0
659,467,427,356,654,462,0
654,462,427,356,649,457,0
649,457,427,356,644,452,0
644,452,427,356,639,447,0
639,447,427,356,634,442,0
634,442,427,356,629,437,0
629,437,427,356,624,432,0
624,432,427,356,619,427,0
619,427,427,356,614,422,0
614,422,427,356,609,417,0
609,417,427,356,604,412,0
604,412,427,356,599,407,0
599,407,427,356,594,402,0
594,402,427,356,589,397,0
589,397,427,356,584,392,0
584,392,427,356,579,387,0
579,387,427,356,574,382,0
574,382,427,356,569,377,0
569,377,427,356,564,372,0
564,372,427,356,559,367,0
559,367,427,356,554,362,0
554,362,427,356,549,357,0
549,357,427,356,544,356,0
544,356,427,356,539,356,0
539,356,427,356,534,356,0
534,356,427,356,529,356,0
529,356,427,356,524,356,0
524,356,427,356,519,356,0
519,356,427,356,514,356,0
514,356,427,356,509,356,0
509,356,427,356,504,356,0
504,356,427,356,499,356,0
499,356,427,356,494,356,0
494,356,427,356,489,356,0
489,356,427,356,484,356,0
484,356,427,356,479,356,0
479,356,427,356,474,356,0
474,356,427,356,469,356,0
469,356,427,356,464,356,0
464,356,427,356,459,356,0
459,356,427,356,454,356,0
454,356,427,356,449,356,0
449,356,427,356,444,356,0
444,356,427,356,439,356,0
439,356,427,356,434,356,0
434,356,427,356,429,356,0
429,356,1276,425,434,361,0
434,361,1276,425,439,366,0
439,366,1276,425,444,371,0
444,371,1276,425,449,376,0
449,376,1276,425,454,381,0
454,381,1276,425,459,386,0
459,386,1276,425,464,391,0
464,391,1276,425,469,396,0
469,396,1276,425,474,401,0
474,401,1276,425,479,406,0
479,406,1276,425,484,411,0
484,411,1276,425,489,416,0
489,416,1276,425,494,421,0
494,421,1276,425,499,425,0
499,425,1276,425,504,425,0
504,425,1276,425,509,425,0
509,425,1276,425,514,425,0
514,425,1276,425,519,425,0
519,425,1276,425,524,425,0
524,425,1276,425,529,425,0
529,425,1276,425,534,425,0
534,425,1276,425,539,425,0
539,425,1276,425,544,425,0
544,425,1276,425,549,425,0
549,425,1276,425,554,425,0
554,425,1276,425,559,425,0
559,425,1276,425,564,425,0
564,425,1276,425,569,425,0
569,425,1276,425,574,425,0
574,425,1276,425,579,425,0
579,425,1276,425,584,425,0
584,425,1276,425,589,425,0
589,425,1276,425,594,425,0
594,425,1276,425,599,425,0
599,425,1276,425,604,425,0
604,425,1276,425,609,425,0
609,425,1276,425,614,425,0
614,425,1276,425,619,425,0
619,425,1276,425,624,425,0
624,425,1276,425,629,425,0
629,425,1276,425,634,425,0
634,425,1276,425,639,425,0
639,425,1276,425,644,425,0
644,425,1276,425,649,425,0
649,425,1276,425,654,425,0
654,425,1276,425,659,425,0
659,425,1276,425,664,425,0
664,425,1276,425,669,425,0
669,425,1276,425,674,425,0
674,425,1276,425,679,425,0
679,425,1276,425,684,425,0
684,425,1276,425,689,425,0
689,425,1276,425,694,425,0
694,425,1276,425,699,425,0
699,425,1276,425,704,425,0
704,425,1276,425,709,425,0
709,425,1276,425,714,425,0
714,425,1276,425,719,425,0
719,425,1276,425,724,425,0
724,425,1276,425,729,425,0
729,425,1276,425,734,425,0
734,425,1276,425,739,425,0
739,425,1276,425,744,425,0
744,425,1276,425,749,425,0
749,425,1276,425,754,425,0
754,425,1276,425,759,425,0
759,425,1276,425,764,425,0
764,425,1276,425,769,425,0
769,425,1276,425,774,425,0
774,425,1276,425,779,425,0
779,425,1276,425,784,425,0
784,425,1276,425,789,425,0
789,425,1276,425,794,425,0
794,425,1276,425,799,425,0
799,425,1276,425,804,425,0
804,425,1276,425,809,425,0
809,425,1276,425,814,425,0
814,425,1276,425,819,425,0
819,425,1276,425,824,425,0
824,425,1276,425,829,425,0
829,425,1276,425,834,425,0
834,425,1276,425,839,425,0
839,425,1276,425,844,425,0
